var,,en,fr,german
EMPTYCELL436,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL437,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL438,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL439,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL440,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL441,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL442,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL443,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL444,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL445,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL446,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL447,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL448,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL449,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL450,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL451,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL452,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL453,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL454,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL455,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL456,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL457,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL458,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL459,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL460,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL461,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL462,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL463,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL464,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL465,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL466,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL467,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL468,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL469,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL470,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL471,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL472,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL473,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL474,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL475,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL476,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL477,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL478,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL479,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL480,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL481,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL482,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL483,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL484,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL485,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL486,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL487,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL488,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL489,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL490,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL491,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL492,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL493,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL494,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL495,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL496,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL497,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL498,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL499,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL500,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL501,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL502,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL503,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL504,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL505,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL506,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL507,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL508,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL509,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL510,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL511,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL512,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL513,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL514,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL515,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL516,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL517,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL518,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL519,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL520,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL521,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL522,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL523,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL524,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL525,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL526,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL527,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL528,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL529,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL530,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL531,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL532,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL533,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL534,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL535,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL536,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL537,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL538,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL539,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL540,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL541,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL542,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL543,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL544,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL545,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL546,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL547,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL548,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL549,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL550,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL551,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL552,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL553,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL554,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL555,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL556,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL557,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL558,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL559,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL560,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL561,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL562,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL563,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL564,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL565,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL566,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL567,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL568,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL569,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL570,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL571,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL572,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL573,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL574,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL575,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL576,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL577,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL578,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL579,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL580,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL581,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL582,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL583,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL584,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL585,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL586,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL587,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL588,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL589,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL590,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL591,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL592,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL593,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL594,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL595,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL596,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL597,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL598,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL599,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL600,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL601,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL602,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL603,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL604,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL605,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL606,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL607,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL608,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL609,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL610,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL611,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL612,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL613,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL614,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL615,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL616,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL617,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL618,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL619,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL620,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL621,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL622,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL623,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL624,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL625,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL626,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL627,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL628,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL629,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL630,,"Bye, sir!",Au revoir,Tschüss
EMPTYCELL631,,"Bye, sir!",Au revoir,Tschüss
